Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,37,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,5,0,0,1,2,6,5.0
Taylor Williams,33,7,10,.700,7,10,.700,0,0,,3,9,.333,3,13,16,2,5,2,2,3,17,21.0
Caroline Lau,32,5,8,.625,3,5,.600,2,3,.667,0,0,,0,2,2,4,0,0,3,2,12,8.0
Kyla Jones,21,2,8,.250,2,8,.250,0,0,,0,0,,2,0,2,0,1,0,2,1,4,-0.8
Caileigh Walsh,20,4,13,.308,3,10,.300,1,3,.333,0,0,,2,3,5,1,0,3,3,3,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,28,5,13,.385,5,13,.385,0,0,,0,0,,0,3,3,2,0,0,2,1,10,2.8
Melannie Daley,17,1,8,.125,1,8,.125,0,0,,0,0,,2,2,4,0,1,0,0,1,2,-0.6
Xamiya Walton,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tayla Thomas,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,27,68,.397,24,59,.407,3,9,.333,3,9,.333,9,24,33,15,7,5,13,13,60,
