Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,40,.500,.500,.750,.000,0.0,25.7,14.1,25.0,5.9,0.0,42.9,17.3,74,79,
Simone Cunningham,37,.418,.364,.000,.182,18.8,25.0,22.2,5.9,1.6,0.0,7.8,17.4,110,89,
Simaru Fields,34,.633,.633,.667,.000,4.0,10.0,7.3,31.4,0.0,0.0,16.7,26.0,122,97,
Brenda Fontana,32,.527,.500,.556,.556,17.0,10.6,13.5,13.6,1.8,0.0,15.2,20.1,114,92,
Kelsey Thompson,22,.167,.167,.500,.000,6.2,15.3,11.2,16.9,0.0,0.0,0.0,13.3,78,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,17,.438,.438,.250,.000,16.2,13.4,14.6,14.7,3.5,12.0,27.3,31.9,78,77,
Camryn Hill,7,.769,.500,.000,2.000,0.0,15.4,8.4,30.7,8.0,0.0,21.0,31.8,145,77,
Hama'ya Fielder,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Mikayla Brown,4,.000,.000,.000,.000,0.0,32.3,17.7,0.0,0.0,0.0,0.0,14.0,0,91,
Jadyn Atchison,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.491,.458,.433,.183,44.8,85.7,67.2,69.6,11.8,5.1,19.7,100.0,94.1,83.8,
