Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,35,.481,.400,.000,.300,0.0,21.4,11.3,28.3,3.7,0.0,15.0,22.1,107,90,
Naomi Panganiban,32,.508,.500,.333,1.000,10.4,4.6,7.3,0.0,0.0,0.0,18.8,19.1,96,104,
Adryana Quezada,27,.727,.727,.000,.000,0.0,21.9,11.6,0.0,4.7,0.0,21.4,29.7,112,87,
Kim Villalobos,24,.674,.714,.000,.571,0.0,18.2,9.6,0.0,0.0,0.0,25.5,27.7,100,99,
Natalia Martinez,21,.000,.000,.000,.000,0.0,7.1,3.7,0.0,0.0,6.2,50.0,5.5,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Houpt,16,1.017,1.250,.500,1.000,0.0,38.0,20.1,12.9,0.0,0.0,25.8,14.3,148,92,
Kaelyn Hamilton,12,.303,.250,.250,.500,13.7,0.0,6.4,15.1,5.2,0.0,0.0,23.0,92,94,
Jazlen Green,10,.000,.000,.000,.000,0.0,15.1,8.0,16.4,0.0,0.0,0.0,5.9,57,100,
Meghan Fiso,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.2,200,90,
Cali Clark,9,.000,.000,.000,.000,78.1,17.4,46.0,0.0,0.0,0.0,40.0,33.7,43,100,
Bailey Barnhard,5,.500,.500,.000,.000,31.6,0.0,14.9,0.0,24.2,0.0,0.0,21.9,126,50,
Ellie Chen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.544,.531,.083,.354,33.3,74.1,54.9,32.0,12.7,3.2,20.0,100.0,96.8,90.5,
