Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,36,7,14,.500,2,6,.333,5,8,.625,4,4,1.000,0,2,2,6,1,0,2,2,23,19.0
Jazion Jackson,34,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,4,7,0,2,0,3,3,5,3.0
Jalyn Brown,32,7,21,.333,5,16,.313,2,5,.400,4,4,1.000,1,10,11,5,1,0,7,4,20,7.7
Kennedy Fauntleroy,27,3,8,.375,3,6,.500,0,2,.000,0,0,,0,3,3,2,0,2,1,1,6,3.9
Nevaeh Parkinson,18,4,7,.571,4,7,.571,0,0,,0,2,.000,3,4,7,0,0,1,1,1,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Moore,29,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,0,1,0,2,3,2,-1.7
Kennedy Basham,20,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,1,0,6,0,3,7,9.7
Heavenly Greer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adison Novosel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,65,.415,20,47,.426,7,18,.389,10,14,.714,10,27,37,14,5,9,16,18,71,
