Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,39,.492,.321,.429,.643,3.3,16.4,9.2,15.5,0.0,0.0,5.3,24.3,116,105,
Lani Cornfield,33,.638,.500,.100,.700,0.0,24.5,10.9,34.2,1.6,0.0,31.4,29.1,101,100,
Sitota Gines,31,.422,.444,.111,.111,4.1,20.4,11.4,6.8,6.9,9.5,24.1,19.9,73,83,
Ariana Seawell,23,.819,1.000,.000,1.750,16.6,20.5,18.3,0.0,2.3,0.0,12.4,17.3,155,99,
Alexis Davis,20,.000,.000,1.000,.000,6.4,8.0,7.1,0.0,0.0,0.0,50.0,5.0,35,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,17,.667,.667,.778,.000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.1,119,108,
Mallory Daly,15,.506,.333,.667,.667,8.4,10.5,9.3,0.0,0.0,0.0,0.0,12.7,127,106,
Jordyn Beaty,13,1.000,1.000,.000,.000,10.1,12.6,11.2,0.0,0.0,0.0,0.0,7.8,204,106,
Paula Lopez,9,.649,.000,.000,6.000,0.0,17.9,8.0,0.0,6.0,0.0,0.0,20.3,157,91,
School Totals,200,.587,.500,.340,.604,25.8,80.0,50.0,37.5,9.5,7.4,16.0,100.0,108.1,95.9,
