Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,35,1,8,.125,1,5,.200,0,3,.000,0,0,,0,2,2,8,2,2,2,3,2,3.2
Macy McGlone,26,6,14,.429,6,13,.462,0,1,.000,2,2,1.000,3,5,8,0,1,0,5,5,14,4.2
Lyric Johnson,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,2,0,0,0,0,0.9
Alex Rouse,25,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,2,3,13,6.8
Sydney-James Desroches,25,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,1,3,0,1,0,0,0,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,24,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,0,4,4,1,1,0,1,0,6,4.1
Ella Lune,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6
Adriana Arroyo,5,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,0.6
Alanna Phillipo,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Ellie Colson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Jayda Johnston,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Georgia Cox,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
School Totals,200,21,64,.328,15,43,.349,6,21,.286,7,8,.875,7,16,23,10,9,2,12,16,55,
