Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,39,4,12,.333,4,11,.364,0,1,.000,3,4,.750,2,2,4,2,2,1,4,1,11,5.5
Cheyenne McEvans,39,3,12,.250,3,9,.333,0,3,.000,5,5,1.000,4,6,10,3,2,0,2,1,11,10.1
Ivet Subirats,37,2,9,.222,0,2,.000,2,7,.286,0,0,,1,1,2,2,3,0,1,1,6,4.5
Eliya Ellis,16,2,6,.333,2,6,.333,0,0,,1,1,1.000,1,1,2,0,1,1,3,5,5,-0.7
Sydney Hendrix,9,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,2,5,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,31,4,11,.364,2,5,.400,2,6,.333,0,0,,2,1,3,1,2,0,1,1,10,6.9
Saige Glover,15,2,3,.667,2,3,.667,0,0,,1,2,.500,2,5,7,0,1,1,1,1,5,6.5
Jaliya Sharp,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-3.9
Aina Subirats,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eve Alexander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,13,41,.317,4,17,.235,10,12,.833,14,18,32,8,11,3,16,18,48,
