Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,18,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,2,2,3,0,0,0,0,13,13.5
Margarita Satini,17,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,4,5,0,3,1,7,10.4
Kendra Parra,17,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,6,6,4,0,0,4,0,2,-0.5
Taylor Smith,16,7,14,.500,7,12,.583,0,2,.000,2,2,1.000,0,6,6,2,0,1,2,0,16,10.9
Rose Bubakar,15,2,5,.400,2,5,.400,0,0,,0,0,,3,5,8,3,1,0,0,1,4,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Eskelson,26,3,11,.273,1,3,.333,2,8,.250,0,0,,3,7,10,2,0,0,2,0,8,5.1
Dakota Nap,20,1,5,.200,0,1,.000,1,4,.250,0,0,,0,4,4,3,2,0,3,1,3,1.8
Kaitlin Burgess,18,4,7,.571,0,1,.000,4,6,.667,0,0,,1,0,1,1,1,0,0,2,12,10.3
Japrix Stubbs,17,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,0,1,0,4,0,-2.0
Mata Peaua,16,6,10,.600,6,10,.600,0,0,,2,2,1.000,4,3,7,3,2,1,1,5,14,14.9
Antoniette Emma-Nnopu,11,6,8,.750,6,8,.750,0,0,,0,0,,4,4,8,3,1,0,1,5,12,12.9
Amanda Edwards,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,0.3
School Totals,200,39,82,.476,27,46,.587,12,36,.333,4,4,1.000,16,40,56,29,12,3,17,19,94,
