Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.534,.429,.714,.429,9.1,40.0,22.4,33.3,2.7,0.0,19.4,23.9,118,117,
Emma Troxell,34,.539,.417,.417,.500,7.1,18.8,12.1,0.0,3.2,0.0,6.4,21.2,126,121,
Erin Woodson,34,.772,.769,.769,.308,3.6,4.8,4.1,13.5,1.6,0.0,11.9,23.1,146,129,
Breanna Davis,28,.505,.375,.250,.500,4.4,5.8,5.0,13.4,5.9,0.0,9.3,18.1,121,118,
Meredith Mayes,24,.636,.750,.000,1.000,25.0,0.0,14.2,10.2,6.7,0.0,8.0,23.9,132,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,19,.000,.000,.400,.000,6.2,0.0,3.5,7.9,0.0,0.0,16.7,14.3,26,134,
Paula Pique,11,,,,,0.0,0.0,0.0,13.6,4.8,0.0,100.0,8.2,25,122,
Zoe Jackson,7,1.000,1.000,.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,50.0,12.5,101,134,
Aimee Flippen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.565,.508,.475,.459,39.4,64.0,50.0,57.7,16.4,0.0,14.9,100.0,115.1,119.2,
