Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,28,0,2,.000,0,2,.000,0,0,,0,0,,5,6,11,4,3,0,2,2,0,6.9
L'or Mputu,27,2,3,.667,2,3,.667,0,0,,1,2,.500,2,5,7,1,0,2,1,2,5,6.5
Mama Dembele,25,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,4,4,6,9,0,5,2,8,14.6
Vittoria Blasigh,24,8,15,.533,6,9,.667,2,6,.333,0,0,,0,1,1,0,2,0,1,1,18,11.6
Sammie Puisis,16,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,0,0,0,0,1,0,0,0,12,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,25,6,12,.500,6,12,.500,0,0,,3,5,.600,2,3,5,1,4,0,3,2,15,11.4
Janette Aarnio,15,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,0,0,2,2,0,1,2,7,7.0
Raina Tomasicka,15,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,1,0,1,2,0,-3.6
Ines Piper,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,1,0,0,2,4,5.3
Yana Karamfilova,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,2,1,0,2,1.4
Fatou Diakite,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jeniffer Silva,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,0,0,0.3
School Totals,200,28,62,.452,24,47,.511,4,15,.267,11,14,.786,12,22,34,15,23,5,16,15,71,
