Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,40,.607,.607,.714,.000,10.0,0.0,3.2,21.4,1.5,0.0,17.6,24.1,119,103,
Kelsey Ransom,40,.682,.633,.267,.467,5.0,21.1,16.0,55.5,1.5,0.0,35.6,40.3,104,87,
Ariel Jenkins,36,.829,.875,.250,.750,11.2,26.1,21.4,0.0,0.0,9.0,27.3,11.7,123,82,
Jayden McBride,25,.375,.375,.500,.000,0.0,3.7,2.5,0.0,0.0,0.0,20.0,11.2,69,104,
Siobhan Ryan,19,.750,.750,.500,.000,10.7,20.0,17.0,0.0,0.0,0.0,60.0,15.2,58,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Araujo-Dagba,21,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.7,0,106,
Amanda Ajobiewe,19,.000,.000,.000,.000,10.7,19.8,16.9,10.7,0.0,0.0,75.0,12.1,26,91,
Modesti McConnell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.597,.570,.442,.233,35.0,65.1,55.6,50.0,3.0,8.0,32.5,100.0,86.4,89.4,
