Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.607,.607,.214,.000,3.5,5.1,4.2,30.9,1.4,0.0,17.6,23.1,114,126,
Lina Falk,36,.438,.438,.375,.000,3.9,33.6,16.0,4.7,3.1,0.0,20.0,14.9,78,121,
Katie Peneueta,34,.542,.542,.500,.000,4.0,29.0,14.2,27.4,0.0,8.7,14.3,21.6,110,119,
Jaydia Martin,34,1.010,1.063,.375,.500,0.0,23.8,9.7,6.4,3.3,0.0,33.9,23.4,117,121,
Fatoumata Jaiteh,27,.508,.429,.000,.857,10.3,7.4,9.1,13.2,2.1,0.0,9.4,21.0,114,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,13,.000,.000,.000,.000,0.0,0.0,0.0,11.5,4.3,0.0,25.0,16.4,19,119,
Rubi Gray,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,33.3,13.9,84,118,
Brooklyn Taylor,4,.513,1.000,.000,2.000,0.0,54.5,22.3,0.0,0.0,0.0,0.0,27.2,76,127,
Jemma Amoore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Noemi Arvai,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.593,.591,.309,.218,17.2,90.0,46.9,59.3,11.3,7.5,19.8,100.0,101.4,119.7,
