Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,36,7,17,.412,6,12,.500,1,5,.200,6,6,1.000,0,2,2,6,1,0,5,1,21,12.3
Sedona Prince,33,3,8,.375,3,8,.375,0,0,,0,2,.000,0,2,2,1,1,1,0,3,6,2.6
Madison Conner,32,1,8,.125,0,5,.000,1,3,.333,2,2,1.000,1,5,6,1,0,0,7,2,5,-5.1
Taylor Bigby,27,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,1,1,0,0,0,0,2,8,6.2
Donovyn Hunter,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agnes Emma-Nnopu,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,4,5,2,1,0,3,4,2,0.7
Aaliyah Roberson,16,1,4,.250,1,2,.500,0,2,.000,3,5,.600,0,2,2,0,1,0,3,0,5,0.4
Knisha Godfrey,7,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,2,0,3,0.0
Deasia Merrill,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Una Jovanovic,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,17,51,.333,12,32,.375,5,19,.263,13,17,.765,4,17,21,11,5,1,20,14,52,
