Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,38,.472,.393,.143,.286,0.0,27.2,14.2,49.9,1.6,0.0,24.1,31.9,92,110,
Talya Brugler,32,.570,.417,.333,.667,5.9,5.4,5.7,17.4,0.0,0.0,43.6,25.2,77,118,
Mackenzie Smith,29,.611,.611,.222,.000,0.0,11.9,6.2,23.9,0.0,4.0,10.0,20.2,111,114,
Gabby Casey,23,.625,.625,.750,.000,0.0,14.9,7.8,0.0,0.0,0.0,20.0,12.6,84,116,
Emma Boslet,17,.375,.375,.500,.000,0.0,9.9,5.2,10.5,7.1,0.0,0.0,13.5,83,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,24,.875,.875,.250,.000,7.8,21.4,14.9,0.0,2.6,0.0,0.0,9.7,164,108,
Rhian Stokes,23,.890,.929,.143,.429,0.0,15.4,8.1,26.6,2.8,0.0,10.7,24.4,151,109,
Paula Maurina,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0,119,
Julia Nystrom,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Kaylie Griffin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.611,.573,.271,.229,9.5,73.9,43.2,75.0,7.8,2.9,22.0,100.0,101.6,109.4,
