Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,40,.547,.447,.211,.632,3.2,19.1,12.8,28.6,3.6,9.6,27.0,35.9,93,75,
Kennedy Smith,37,.483,.455,.182,.273,6.9,13.8,11.0,13.0,0.0,2.1,19.6,17.8,93,90,
Rayah Marshall,34,.000,.000,.000,.000,3.8,12.4,9.0,10.6,4.2,2.2,66.7,3.8,37,81,
Kiki Iriafen,32,.544,.467,.000,.733,32.1,13.2,20.7,0.0,1.5,2.4,16.8,31.9,108,87,
Talia von Oelhoffen,23,.168,.000,.600,.400,0.0,7.5,4.5,24.0,4.2,3.4,25.4,15.0,50,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,13,.500,.500,.500,.000,0.0,13.6,8.2,17.0,0.0,0.0,60.0,17.2,44,91,
Avery Howell,11,.606,.500,.500,.500,0.0,7.7,4.6,0.0,0.0,0.0,0.0,9.5,144,96,
Malia Samuels,7,,,,,0.0,12.5,7.5,0.0,0.0,0.0,100.0,6.3,0,92,
Clarice Akunwafo,3,,,,,0.0,0.0,0.0,0.0,0.0,23.5,100.0,13.2,0,88,
School Totals,200,.494,.409,.200,.527,38.7,66.0,55.1,54.5,10.8,19.2,26.7,100.0,81.9,79.5,
