Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,40,.378,.300,.400,.400,5.9,37.1,21.7,5.3,0.0,4.5,20.3,18.4,72,91,
Genesis Bryant,38,.544,.469,.375,.313,3.1,14.9,9.1,14.1,0.0,0.0,18.0,28.8,96,101,
Jasmine Brown-Hagger,34,.477,.450,.300,.100,10.4,3.4,6.8,21.6,1.6,0.0,22.3,19.7,91,100,
Brynn Shoup-Hill,26,.000,.000,.000,.000,0.0,8.7,4.4,7.3,0.0,3.5,50.0,3.8,24,99,
Adalia McKenzie,24,.413,.375,.000,.125,0.0,9.4,4.8,29.8,6.7,0.0,10.6,38.8,81,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,26,.571,.571,.429,.000,0.0,21.9,11.1,0.0,2.1,0.0,12.5,15.3,96,94,
Cori Allen,11,,,,,0.0,10.5,5.3,17.4,4.9,8.3,100.0,4.6,39,84,
School Totals,200,.464,.417,.267,.200,17.6,82.9,50.7,47.6,8.1,9.1,18.6,100.0,82.4,91.9,
