Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,38,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,1,3,4,1,2,0,4,5,10,2.2
La'Nya Foster,36,11,15,.733,9,9,1.000,2,6,.333,0,0,,1,7,8,2,7,4,3,3,24,27.7
Abby Cater,30,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,3,3,3,0,0,1,3,6,3.0
Anala Nelson,29,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,2,0,0,1,2,0,-0.6
Nariyah Simmons,28,4,5,.800,0,1,.000,4,4,1.000,1,2,.500,0,4,4,1,1,0,4,1,13,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Boddie,18,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,1,0,0,1,0,6,4.6
Rose Azmoudeh,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,1,1,0,0.5
Anovia Sheals,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,0.0
Jeanine Brandsma,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Nisea Burrell,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,46,.500,14,26,.538,9,20,.450,4,6,.667,2,28,30,14,11,4,17,16,59,
