Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,38,.644,.636,.000,.273,11.2,12.5,11.8,12.6,1.5,5.2,19.6,20.4,120,95,
Starr Jacobs,35,.860,.923,.000,.154,20.6,23.1,21.8,0.0,5.1,0.0,12.6,23.5,148,88,
Kennedy Todd-Williams,34,.310,.182,.273,.364,4.2,9.3,6.6,11.8,5.2,5.8,19.0,23.5,78,87,
Tameiya Sadler,32,.583,.583,.333,.000,4.5,5.0,4.7,13.3,1.9,0.0,14.3,11.2,127,99,
Sira Thienou,16,.504,.400,.200,.400,9.2,10.3,9.7,9.6,3.8,0.0,0.0,19.3,137,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,20,.314,.214,.857,.286,0.0,23.5,11.1,13.0,2.9,0.0,11.3,22.2,87,93,
Christeen Iwuala,16,.731,.800,.000,.200,8.9,30.0,18.9,34.1,0.0,0.0,15.5,20.6,137,98,
Mariyah Noel,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.0,15.3,50.0,15.6,79,75,
Ayanna Thompson,2,,,,,0.0,72.2,34.0,0.0,0.0,0.0,100.0,23.1,0,89,
School Totals,200,.579,.559,.203,.237,42.9,76.0,58.5,46.9,16.2,12.5,16.5,100.0,111.8,89.7,
