Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,31,1.094,1.094,.938,.000,4.1,16.1,10.2,0.0,3.7,3.5,0.0,26.1,198,72,
Ally Sweeney,27,.750,.750,.750,.000,0.0,4.6,2.3,27.9,0.0,3.9,20.0,9.3,148,84,
Katie Hill,26,.506,.333,.333,.667,9.8,19.0,14.5,38.7,2.2,0.0,34.0,11.3,131,78,
Maggie Doogan,26,.500,.500,.313,.000,0.0,29.2,14.9,28.3,4.5,8.4,11.1,35.6,101,63,
Addie Budnik,22,.500,.500,.600,.000,6.0,11.5,8.8,36.5,5.3,10.0,0.0,11.7,156,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,15,.417,.417,.500,.000,26.0,8.4,17.0,11.4,0.0,7.3,40.0,34.1,67,80,
Anna Camden,14,.279,.250,.625,.250,8.9,17.3,13.2,11.8,0.0,7.5,10.1,34.7,71,77,
Alyssa Jimenez,14,.000,.000,.500,.000,28.2,0.0,13.9,10.0,4.2,0.0,0.0,7.4,105,76,
Alicia Newell,11,.000,.000,.000,.000,0.0,11.5,5.8,12.7,10.6,0.0,25.0,18.7,22,61,
Steph Ouderkirk,9,.000,.000,.000,.000,0.0,41.8,21.2,15.4,0.0,0.0,50.0,11.3,36,75,
Payton Richard,4,,,,,0.0,31.6,16.1,0.0,14.6,27.4,100.0,12.9,0,29,
Jada Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.577,.570,.563,.063,35.5,78.1,57.1,86.2,15.9,24.3,16.5,100.0,110.1,71.0,
