Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,22,.000,.000,.333,.000,0.0,4.6,2.9,0.0,0.0,0.0,50.0,13.8,0,110,
Alejandra Zuniga,18,.314,.357,.571,.286,0.0,0.0,0.0,26.1,0.0,0.0,43.2,38.4,44,113,
Enya Maguire,17,.750,.750,1.000,.000,0.0,11.9,7.5,37.3,3.1,0.0,60.0,14.8,81,97,
Madilyn Dogs,14,.333,.333,.000,.000,0.0,7.3,4.6,15.6,3.8,7.7,40.0,18.0,51,96,
Mackenzie Wright-Rawls,9,.719,.667,.000,.333,0.0,0.0,0.0,0.0,5.8,0.0,36.8,30.2,83,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,28,1.151,1.167,.833,.333,6.3,7.5,7.0,0.0,0.0,0.0,30.4,18.3,141,107,
Allison Cannon,19,.667,.667,.000,.000,0.0,5.5,3.5,35.0,0.0,0.0,40.0,27.5,83,107,
Olivia O'Meally,17,.303,.375,.500,.500,10.0,47.2,33.4,0.0,6.1,0.0,17.0,17.2,58,67,
Trinity Williams,16,.602,.571,.000,.143,21.3,25.1,23.7,21.8,0.0,6.6,35.0,35.6,83,94,
Reese Vaughan,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Kyleigh Welsh,9,,,,,0.0,22.1,13.9,0.0,0.0,0.0,100.0,5.5,0,99,
Avery O'Roke,7,.000,.000,.000,.000,0.0,0.0,0.0,28.4,0.0,0.0,50.0,15.2,31,113,
Piper Engelby,6,.000,.000,1.000,.000,0.0,16.0,10.1,0.0,0.0,0.0,50.0,15.9,0,101,
Audrey Kormann,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,10.0,20.3,0.0,9.6,200,84,
Maya Alford,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.554,.557,.341,.182,17.4,56.4,41.9,47.6,8.0,8.1,39.3,100.0,70.7,97.3,
