Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddy Skorupski,24,.553,.500,.444,.222,0.0,16.6,8.8,31.4,6.6,0.0,0.0,17.4,168,62
Macy Smith,23,.888,.917,.833,.167,0.0,8.6,4.6,17.9,2.3,5.7,0.0,23.5,200,78
Dani Grim,21,.432,.389,.556,.333,5.5,9.6,7.7,14.1,2.6,12.8,16.2,25.2,106,76
Madison Royal-Davis,16,.932,1.000,.000,1.000,14.0,12.3,13.1,21.2,3.3,16.4,14.8,17.6,166,71
Kylie Buckley,12,.438,.250,.250,1.500,37.8,16.5,26.4,11.1,8.8,0.0,13.1,26.8,122,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmine Dupree-Hebert,19,.380,.333,.667,.667,6.1,5.4,5.7,0.0,5.7,0.0,20.5,11.1,83,74
Lianna Baxter,17,.511,.500,.250,1.500,20.1,11.7,15.6,33.1,6.2,23.4,23.1,21.5,117,63
Jaidyn Elam,17,.386,.417,.417,.167,34.1,11.9,22.3,10.2,3.2,0.0,0.0,32.7,127,75
Leah Bullard,16,.500,.500,.000,.000,7.0,12.2,9.8,8.7,3.2,0.0,42.9,18.2,71,73
Sereniti Roberts-Adams,12,.863,1.000,.000,.333,19.3,16.9,18.1,14.8,0.0,0.0,36.8,19.5,102,78
Madilynn Rendall,10,.000,.000,.667,.000,11.4,20.0,16.0,12.1,5.3,0.0,25.0,17.0,39,62
Naveyah Damon,6,1.282,1.500,1.000,2.000,0.0,0.0,0.0,23.5,8.3,0.0,0.0,12.5,264,72
Riley Abney,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92
School Totals,200,.578,.566,.456,.441,57.1,57.5,57.3,63.6,21.3,26.7,13.6,100.0,126.7,68.0
