Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Burch,31,3,8,.375,3,8,.375,0,0,,1,3,.333,0,8,8,1,1,2,4,3,7,2.1
Malia Magestro,25,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,1,1,0,0,0,4,2,8,-0.6
Jewel Watkins,25,3,10,.300,3,5,.600,0,5,.000,1,1,1.000,0,2,2,1,0,0,8,4,7,-7.1
Xoe Rosalez,21,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,4,1,4,0.0
Sophia Gregory,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,2,3,5,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,17,2,7,.286,2,4,.500,0,3,.000,0,0,,0,0,0,1,0,1,3,0,4,-1.7
Haley Thierry,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,4,4,1,1,0,0,1,2,3.1
Abby Liber,15,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Hayden Barrier,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,1,1,1,5,2.6
Bella Samz,11,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,2,0,-1.2
Dacia Lewandowski,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,15,46,.326,12,26,.462,3,20,.150,6,8,.750,1,24,25,5,3,6,31,22,39,
