Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,36,.543,.455,.636,.364,4.8,36.7,22.9,12.5,4.8,0.0,13.6,22.7,108,85,
Peyton Howard,36,.614,.500,.727,.545,4.9,7.4,6.3,25.3,3.3,0.0,18.0,25.9,117,96,
Ella Gallatin,34,.714,.714,.143,.000,5.1,11.6,8.8,0.0,1.7,2.6,22.2,14.6,110,96,
Alexis Pettis,33,.559,.500,.000,.250,0.0,20.0,11.3,8.1,1.8,0.0,18.4,27.3,96,96,
Jaecy Eggers,26,.707,.625,.250,.500,0.0,15.5,8.8,0.0,2.3,3.5,23.5,27.7,109,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,19,.505,.500,.000,.500,0.0,6.9,3.9,34.9,0.0,4.7,29.1,20.0,91,98,
Bella Hays,18,.513,.000,.000,2.000,9.4,14.4,12.2,0.0,0.0,9.8,51.5,11.7,68,93,
Paris Kirk,14,.526,,,,12.7,9.7,11.0,0.0,0.0,0.0,0.0,3.6,154,102,
Emily McElmurry,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.601,.528,.333,.426,19.2,79.4,53.3,40.0,10.4,10.0,20.8,100.0,101.3,92.2,
