Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,39,.520,.423,.077,.385,12.3,41.4,25.4,0.0,0.0,6.4,24.8,27.4,92,104,
Ivy Bales,34,.333,.333,.083,.000,0.0,8.8,3.9,33.1,3.8,7.4,7.7,20.5,88,100,
Laura Nogues,27,.000,.000,.750,.000,0.0,16.7,7.5,15.8,0.0,0.0,55.6,18.0,10,114,
Ellie Pingree,16,1.000,1.000,.000,.000,14.8,18.1,16.3,0.0,3.9,15.2,33.3,9.8,125,91,
Anna Rescifina,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,23,.500,.500,.571,.000,0.0,12.7,5.7,12.3,0.0,0.0,22.2,20.5,88,115,
Bailey Garbee,18,.506,.333,.000,.667,20.0,24.4,22.0,13.1,3.5,0.0,0.0,11.4,144,105,
Madisyn Moore-Nicholson,18,.500,.500,.143,.000,0.0,8.4,3.8,0.0,0.0,0.0,0.0,21.1,119,115,
Grace Koepke,16,.200,.200,.200,.000,23.5,0.0,12.9,0.0,0.0,0.0,16.7,20.7,56,116,
Elizabeth Archer,4,1.053,,,,31.9,0.0,17.5,0.0,0.0,0.0,0.0,12.4,246,116,
Molly Driscoll,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,117,
School Totals,200,.415,.366,.232,.161,39.4,88.9,61.7,42.1,6.3,18.8,19.9,100.0,79.4,103.2,
