Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,30,.169,.000,.429,.571,0.0,0.0,0.0,6.7,0.0,0.0,0.0,17.8,45,123,
DaKiyah Sanders,28,.750,.750,.500,.000,0.0,4.8,2.8,15.1,8.8,0.0,33.3,6.4,109,101,
D'Shantae Edwards,25,.580,.556,.111,.111,0.0,5.5,3.1,13.1,4.9,0.0,24.1,30.0,86,109,
Tionna Lidge,23,.756,.800,.000,.400,7.9,24.1,17.1,13.4,5.5,9.4,14.5,18.3,131,95,
Jocelyn Tate,21,.763,.625,.250,1.000,0.0,39.9,22.7,35.9,0.0,10.4,41.0,28.7,100,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,25,.725,.700,.400,.800,0.0,0.0,0.0,0.0,2.5,0.0,22.8,21.1,108,117,
Soniyah Reed,18,1.250,1.250,.500,.000,0.0,23.3,13.3,20.5,0.0,0.0,20.0,17.2,174,110,
Kiana Wilson,13,.250,.250,.000,.000,0.0,0.0,0.0,38.0,0.0,0.0,20.0,24.4,60,123,
Sky Castro,9,.000,.000,.000,.000,41.1,0.0,17.7,0.0,0.0,0.0,20.0,34.4,28,122,
Demya Porter,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,122,
School Totals,200,.547,.500,.222,.333,13.6,51.7,35.3,55.0,14.1,10.8,21.2,100.0,89.1,107.8,
