Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,36,3,14,.214,2,10,.200,1,4,.250,1,3,.333,1,6,7,0,2,1,1,3,8,1.6
Iycez Adams,34,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,10,11,0,1,3,2,4,12,11.6
Laila Anderson,28,1,7,.143,1,3,.333,0,4,.000,3,4,.750,0,3,3,0,1,0,2,0,5,0.0
Maraja Pass,18,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,1,1,2,0,1,0,0,1,6,4.5
Kamryn Doty,14,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,1,0,0,0,1,1,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,18,2,8,.250,2,7,.286,0,1,.000,1,2,.500,2,1,3,0,1,1,2,3,5,0.0
Regina Walton,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.0
Ava Leroux,15,1,2,.500,1,2,.500,0,0,,2,4,.500,1,1,2,0,1,0,2,2,4,1.4
Hannah Dereje,10,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,2,0,1,3,2,0.8
Ruby Willard,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Ashlee Shaw,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,56,.268,14,42,.333,1,14,.071,14,21,.667,9,24,33,2,9,5,11,18,45,
