Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Barnes,19,1.063,1.063,.875,.000,4.8,28.5,15.6,6.9,2.6,17.1,0.0,16.2,231,56
Bre'anna Rhodes,19,.600,.600,.000,.000,24.7,17.7,21.5,14.5,5.4,8.8,9.1,22.9,148,56
Eden Sample,19,.594,.550,.700,.200,20.0,6.0,13.6,19.3,0.0,0.0,8.4,25.0,164,77
Shaquice May,17,.300,.300,1.000,.000,0.0,6.7,3.0,12.1,6.2,0.0,0.0,11.8,138,62
Samiya Steele,12,.800,.800,.800,.000,0.0,18.7,8.5,42.3,4.3,0.0,16.7,19.9,170,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Asia Barclay,21,.613,.600,.000,.300,26.4,36.8,31.1,0.0,4.9,0.0,0.0,21.0,163,55
Clara Gonzalez Planella,19,.646,.550,.700,.500,4.9,17.5,10.7,31.3,2.7,0.0,14.1,29.4,159,67
Valentina Saric,18,.563,.563,1.000,.000,10.4,18.6,14.1,6.3,0.0,0.0,11.1,19.7,143,72
Maria Sanchez Ponce,17,.650,.650,.700,.000,16.7,13.3,15.2,0.0,3.1,0.0,16.7,28.3,128,67
Elsie Harris,15,.000,.000,1.000,.000,0.0,14.5,6.6,37.3,3.4,0.0,25.0,10.3,113,66
Kyera Thornsbury,13,.506,.667,.333,.667,14.5,8.7,11.9,26.2,12.0,0.0,20.5,15.0,121,48
Brooklyn McDaniel,12,.719,.667,.000,.333,16.1,9.6,13.2,19.7,0.0,14.4,22.5,15.1,148,69
School Totals,200,.625,.612,.576,.153,60.5,86.1,72.2,69.0,17.9,16.7,10.8,100.0,146.2,60.3
