Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,38,.553,.375,.375,.750,0.0,16.2,7.5,11.8,0.0,0.0,27.3,19.2,98,93,
Lilly Parke,33,.659,.591,.455,.364,16.2,14.0,15.2,24.5,0.0,0.0,19.0,23.9,130,93,
Abby Conklin,32,.250,.250,.667,.000,0.0,14.5,6.8,25.5,5.5,0.0,14.3,11.0,87,80,
Teneisia Brown,24,.400,.400,.000,.000,22.6,19.6,21.2,9.6,0.0,0.0,54.5,23.3,51,92,
Staci Williams,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,30,.344,.344,.375,.000,4.4,10.2,7.1,9.2,0.0,0.0,15.8,31.3,74,94,
Bella Toomey,16,,,,,0.0,28.1,13.0,0.0,0.0,0.0,,0.0,,90,
Kailee McDonald,12,1.500,1.500,1.000,.000,11.5,13.3,12.4,0.0,0.0,0.0,0.0,21.5,296,93,
Joi Johnson,7,.256,.000,.000,2.000,37.3,21.5,30.0,0.0,0.0,18.0,51.5,27.0,44,80,
School Totals,200,.511,.464,.482,.214,40.0,76.9,57.1,52.4,4.4,3.2,23.5,100.0,92.6,86.8,
