Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,24,5,15,.333,5,13,.385,0,2,.000,1,1,1.000,0,4,4,2,2,1,4,0,11,3.8
Ava Stoller,23,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,2,2,3,0,0,2,3,8,3.8
Jaiden Bryant,22,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,1,2,2,0.4
Brianna Wooldridge,18,4,8,.500,4,8,.500,0,0,,1,2,.500,4,2,6,2,0,0,5,4,9,2.8
Macy Silvey,15,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,3,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal George,19,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,1,0,0,0,0,0,-2.2
Ava Gugliuzza,18,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,2,0,0,1,6,5.9
Molly Sheehan,15,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,0,0,2,0,0,0,1,9,8.1
Meegan Fahy,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.2
Rory Conboy,13,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-1.9
Sofie Lowis,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,2,0,3,0.7
Emiyah Cobb,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Carmen Martinez Lopez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,62,.355,18,45,.400,4,17,.235,6,7,.857,4,19,23,13,6,2,14,17,54,
