Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,40,6,10,.600,1,3,.333,5,7,.714,8,9,.889,1,3,4,0,1,0,1,4,25,20.0
Jo Raflo,38,8,19,.421,6,13,.462,2,6,.333,1,1,1.000,0,6,6,1,4,2,4,4,19,11.2
Gabrielle Kennerly,36,8,13,.615,7,9,.778,1,4,.250,1,1,1.000,1,1,2,0,1,1,2,2,18,12.0
Jaedyn Jamison,29,1,3,.333,1,3,.333,0,0,,0,2,.000,1,4,5,1,1,1,2,4,2,0.2
Giana Hoddinott,27,1,5,.200,1,5,.200,0,0,,2,6,.333,3,3,6,3,2,0,5,3,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Engelman,23,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,0,1,2,2,3,4,2.8
Nyodie Guerard,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,1,1,1,5,3.6
Rosa Revueltas,8,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,2.3
Madison Ruff,6,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,2,5,7,3.4
Heather Middleton,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,32,64,.500,22,42,.524,10,22,.455,14,21,.667,8,25,33,6,10,7,19,26,88,
