Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,37,5,9,.556,1,1,1.000,4,8,.500,3,4,.750,1,6,7,2,1,1,1,3,17,15.7
Gracie Gallegos,35,6,12,.500,5,9,.556,1,3,.333,4,8,.500,4,2,6,3,2,2,4,2,17,13.5
Parker Montgomery,34,4,11,.364,2,4,.500,2,7,.286,3,4,.750,1,2,3,1,4,0,0,1,13,12.1
Sumayah Sugapong,30,3,15,.200,2,9,.222,1,6,.167,1,2,.500,0,3,3,4,3,0,4,5,8,-1.0
Kayanna Spriggs,20,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,1,1,2,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Condron,16,4,9,.444,4,9,.444,0,0,,4,4,1.000,5,3,8,1,0,1,1,4,12,10.5
Junae Mahan,13,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,6,3.8
Eri Blithikioti,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,2,0,0,0,2,2,2.3
Damilola Sule,5,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-0.1
Rosa Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,69,.391,19,44,.432,8,25,.320,17,24,.708,16,20,36,14,11,5,12,24,79,
