Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,38,.659,.591,.273,.364,7.8,10.3,9.3,25.8,2.7,0.0,13.6,33.8,142,94,
Olivia Miles,34,.783,.750,.625,.750,0.0,11.6,7.0,8.8,3.0,0.0,15.8,16.3,152,93,
Maddy Westbeld,26,.250,.250,.000,.000,5.6,11.1,8.9,0.0,1.9,3.0,42.9,11.5,40,94,
Sonia Citron,26,.449,.357,.714,.571,5.7,3.8,4.5,10.3,1.9,3.0,40.7,24.8,72,98,
Liatu King,20,.889,.889,.000,.000,43.4,28.6,34.5,0.0,0.0,0.0,10.0,21.3,168,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,22,.508,.500,.500,1.000,6.9,27.1,19.1,5.9,2.3,3.6,51.0,11.9,67,83,
Liza Karlen,21,.500,.500,.600,.000,7.0,4.6,5.6,6.5,2.4,0.0,37.5,16.5,80,98,
Kate Koval,12,.667,.667,.000,.000,12.4,8.2,9.9,0.0,0.0,0.0,25.0,14.6,111,102,
Sarah Cernugel,1,,,,,0.0,100.0,78.4,0.0,0.0,0.0,,0.0,,31,
School Totals,200,.640,.600,.333,.333,48.1,65.9,58.8,33.3,10.1,5.9,24.9,100.0,112.7,89.9,
