Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Moran,37,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,0,4,4,3,1,0,3,5,2,-2.9
Taylor Feldman,37,8,12,.667,5,7,.714,3,5,.600,6,6,1.000,0,0,0,1,0,0,4,4,25,14.9
Leia Beattie,36,5,9,.556,1,2,.500,4,7,.571,0,0,,1,0,1,3,1,0,3,2,14,9.7
Sophie Glancey,33,3,9,.333,3,9,.333,0,0,,3,7,.429,1,8,9,2,0,1,2,1,9,5.1
Olivia Moran,31,3,10,.300,3,8,.375,0,2,.000,8,10,.800,5,4,9,2,0,0,4,3,14,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,19,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,4,4,0,0,0,3,3,6,0.7
Audrey Taylor,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-1.5
Talo Li-Uperesa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,15,35,.429,7,18,.389,19,25,.760,7,21,28,11,3,1,20,19,70,
