Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,23,.671,.400,.400,2.600,6.5,5.2,5.8,18.2,2.7,0.0,8.5,28.9,157,106,
Olivia Williams,22,.600,.600,.600,.000,0.0,16.0,8.9,18.7,2.8,0.0,0.0,12.6,167,99,
Hunter Hernandez,22,.731,.700,.300,.200,13.6,21.6,18.1,15.3,0.0,0.0,15.5,33.0,139,101,
Nikki Tom,19,1.042,1.500,1.000,8.000,23.6,6.3,13.9,30.6,3.3,0.0,18.1,16.4,195,104,
Nevaeh Dean,15,.400,.400,.200,.000,9.6,38.1,25.5,0.0,11.9,11.5,0.0,18.0,114,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Falcon Hernandez,21,.756,.700,.600,.400,14.2,5.6,9.4,11.1,0.0,4.3,14.5,18.4,154,110,
Amelia Scharpf,19,.250,.250,.750,.000,0.0,12.6,7.0,0.0,0.0,0.0,20.0,15.0,51,107,
Lauryn Madsen,19,1.000,1.000,1.000,.000,8.0,0.0,3.5,11.5,3.3,0.0,25.0,12.0,157,108,
Summah Hanson,16,.570,.500,.167,.667,18.5,14.7,16.4,0.0,0.0,0.0,20.5,34.0,109,105,
Shirel Nahum,13,.000,.000,.000,.000,0.0,0.0,0.0,13.4,9.5,0.0,50.0,8.6,34,94,
Reese Noa,6,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,73,116,
Haley Hernandez,6,,,,,25.5,0.0,11.3,0.0,0.0,0.0,,0.0,230,115,
School Totals,200,.629,.551,.449,.592,48.1,55.9,52.5,47.8,13.8,6.7,13.7,100.0,121.5,96.9,
