Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Smith,34,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,2,2,0,1,0,2,1,1,-3.7
Laura Ziegler,34,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,2,12,14,4,0,1,3,0,14,13.8
Gabby Casey,32,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,4,4,0,0,0,2,2,5,-0.4
Aleah Snead,29,9,12,.750,9,12,.750,0,0,,4,6,.667,2,2,4,1,5,0,2,4,22,20.5
Rhian Stokes,13,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,2,0,2,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Boslet,25,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,3,3,6,2,2,0,2,2,7,7.2
Paula Maurina,22,2,4,.500,2,4,.500,0,0,,1,2,.500,3,1,4,1,0,0,1,1,5,4.3
Kaylie Griffin,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,4,2.0
School Totals,200,22,53,.415,19,38,.500,3,15,.200,13,17,.765,10,26,36,9,10,1,15,11,60,
