Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,31,.667,.667,.444,.000,9.4,4.5,6.9,9.6,1.9,0.0,18.2,18.6,120,114,
Paige Meyer,31,.615,.563,.500,.250,4.8,4.6,4.7,46.6,3.8,0.0,10.1,17.0,149,110,
Madison Mathiowetz,30,.778,.778,.333,.000,9.9,28.7,19.5,10.8,3.9,0.0,10.0,17.8,148,106,
Brooklyn Meyer,29,.705,.647,.000,.529,15.6,0.0,7.6,0.0,0.0,7.8,0.0,38.9,157,112,
Mesa Byom,24,.606,.500,.000,.500,6.3,42.6,24.8,11.5,0.0,9.5,17.0,13.3,126,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,20,.500,.500,.571,.000,0.0,29.1,14.8,0.0,0.0,0.0,12.5,21.6,90,115,
Madysen Vlastuin,12,.000,.000,1.000,.000,0.0,12.4,6.3,10.5,0.0,0.0,0.0,4.6,65,117,
Kallie Theisen,11,.507,.400,.000,.800,0.0,37.4,19.0,13.4,0.0,9.7,0.0,31.2,124,104,
Emilee Fox,11,.000,.000,1.000,.000,0.0,13.5,6.9,22.8,5.5,0.0,0.0,10.0,65,104,
Ellie Colbeck,3,,,,,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,218,119,
School Totals,200,.621,.581,.290,.274,33.3,85.7,60.0,63.6,8.8,13.9,7.9,100.0,127.9,107.4,
