Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,35,.508,.333,.000,1.000,5.7,5.7,5.7,14.5,4.7,0.0,25.8,16.6,104,71,
Kyrah Daniels,25,.591,.591,.545,.000,8.1,16.3,13.6,27.3,0.0,4.1,0.0,22.3,151,74,
Kiley Bess,22,.886,.833,.333,.667,8.9,8.9,8.9,23.8,4.9,0.0,43.6,15.3,118,69,
Sarah Linthacum,22,.600,.600,.000,.000,0.0,22.6,15.1,26.3,0.0,0.0,44.4,20.3,82,73,
Paige Rocca,15,.300,.300,.600,.000,12.9,12.9,12.9,11.0,3.5,0.0,28.6,22.6,67,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,32,.808,.750,.500,.500,18.7,24.9,22.8,0.0,3.4,0.0,29.1,21.4,121,64,
Cady Pauley,19,.815,.833,.222,.333,10.3,15.4,13.7,17.7,0.0,5.1,8.8,29.0,153,74,
Lainie Douglas,18,.619,.500,.000,3.000,0.0,22.4,14.9,0.0,0.0,5.6,17.7,15.7,116,70,
Zoe Stewart,11,,,,,0.0,18.1,12.1,0.0,0.0,0.0,100.0,18.1,0,75,
School Totals,200,.653,.612,.327,.429,40.0,80.0,66.7,53.8,11.0,7.5,27.2,100.0,105.5,67.1,
