Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,38,.537,.526,.368,.474,6.2,8.7,7.5,8.2,1.5,2.7,8.0,33.2,112,99,
Marissa Gingrich,31,.333,.333,.333,.000,3.8,7.0,5.4,0.0,1.9,0.0,25.0,12.9,59,101,
Trinity Williams,30,.505,.455,.000,.545,15.9,36.9,26.8,8.7,0.0,13.8,18.0,28.4,99,83,
Madilyn Dogs,23,.000,.000,.000,.000,5.1,9.5,7.4,7.8,5.0,8.8,25.0,8.8,27,87,
Enya Maguire,21,.214,.214,.857,.000,0.0,5.2,2.7,37.0,5.5,0.0,12.5,19.1,69,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,27,.645,.625,.750,.750,0.0,16.1,8.4,0.0,0.0,0.0,0.0,9.9,145,101,
Allison Cannon,22,.500,.500,.000,.000,11.0,15.3,13.2,11.1,8.1,0.0,40.0,23.5,70,82,
Olivia Kulyk,14,.588,.600,.600,.400,8.3,23.1,16.0,0.0,4.1,7.2,0.0,20.9,135,84,
Olivia O'Meally,8,.000,.000,.000,.000,0.0,28.5,14.8,23.4,0.0,13.3,50.0,13.2,25,87,
Mackenzie Wright-Rawls,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.9,0,100,
Avery O'Roke,3,1.000,1.000,.000,.000,36.1,0.0,17.3,0.0,0.0,0.0,66.7,46.3,57,109,
School Totals,225,.463,.438,.328,.313,31.6,73.2,53.2,36.0,13.0,22.7,17.9,100.0,88.3,89.6,
