Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,34,.553,.536,.286,.071,0.0,14.3,7.6,5.5,1.7,0.0,17.2,26.6,102,119,
Sammi Mikonowicz,33,.503,.429,.143,.286,10.9,24.1,17.9,0.0,0.0,0.0,11.3,13.7,111,121,
Khera Goss,27,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.4,0,125,
Cadence Dykstra,17,.333,.333,.000,.000,0.0,18.5,9.8,8.4,0.0,0.0,50.0,17.7,43,122,
Jessica Cook,14,.678,.500,.000,1.000,13.3,23.5,18.7,43.4,0.0,7.2,25.8,14.5,140,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Fedd-Robinson,22,.791,.833,.000,1.000,0.0,21.9,11.7,8.8,2.6,0.0,25.8,27.2,120,116,
Destiny Robinson,22,.667,.667,.000,.000,0.0,14.8,7.9,21.1,2.6,0.0,40.0,11.8,99,117,
Nan Garcia,21,.622,.607,.286,.071,42.3,14.9,27.7,12.3,2.6,4.5,12.2,39.1,127,113,
Evalyse Cole,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,200,125,
Hannah Noveroske,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.0,33.3,31.4,108,110,
School Totals,200,.583,.554,.196,.214,36.4,76.0,57.4,36.7,5.6,7.3,21.6,100.0,101.4,114.1,
