Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,37,7,14,.500,5,12,.417,2,2,1.000,1,1,1.000,3,6,9,2,1,0,3,1,17,12.9
Avery Lee,35,4,10,.400,2,4,.500,2,6,.333,1,1,1.000,0,4,4,1,0,0,4,4,11,1.9
Kiley Capstraw,34,0,2,.000,0,1,.000,0,1,.000,6,6,1.000,1,3,4,6,2,0,3,0,6,9.4
Ciniya Moore,12,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,4,2.6
Lucy Lynn,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Thybulle,33,9,10,.900,8,9,.889,1,1,1.000,3,4,.750,3,3,6,2,1,1,5,3,22,18.1
Marisa Chapman,27,4,10,.400,4,8,.500,0,2,.000,0,0,,3,5,8,2,0,0,5,3,8,1.4
Abigail Long,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Ke'iara Odume,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,22,39,.564,5,16,.313,11,12,.917,10,22,32,15,4,1,20,15,70,
