Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rutledge,35,.462,.500,.000,.400,0.0,7.7,4.1,17.3,1.5,6.4,29.8,24.1,66,73,
Talia Dial,34,.747,.643,.429,.714,8.9,7.8,8.3,24.3,3.0,0.0,17.9,16.3,132,71,
Safiatu Kolliegbo,33,.200,.200,.400,.000,0.0,12.2,6.5,14.7,4.7,0.0,47.4,29.0,25,63,
Lore Porter,33,.000,.000,.750,.000,0.0,0.0,0.0,12.9,0.0,0.0,20.0,7.7,18,83,
Amelia Strong,13,.360,.333,.000,.333,11.7,20.3,16.3,0.0,0.0,0.0,30.4,37.7,52,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Williams,24,.432,.500,.000,.333,0.0,32.8,17.6,11.6,6.3,0.0,12.7,16.2,76,49,
Nevaeh Otis,15,1.000,1.000,.000,.000,0.0,8.7,4.6,0.0,3.4,0.0,0.0,3.3,200,69,
Jemima Lacroix,12,.667,.667,.000,.000,0.0,21.7,11.6,0.0,8.4,9.0,66.7,36.8,35,46,
School Totals,200,.433,.415,.213,.277,11.5,60.0,37.5,52.6,15.4,8.3,33.7,100.0,59.0,61.5,
