Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gomez,36,.286,.286,.286,.000,19.5,5.3,14.1,7.5,3.6,0.0,22.2,13.1,71,103,
Eva DeChent,33,.223,.125,.313,.250,10.7,17.3,13.2,16.6,4.0,0.0,14.5,32.9,58,98,
Kenzie Matulonis,25,.886,.833,.667,.667,0.0,22.8,8.7,0.0,5.2,0.0,20.5,10.2,145,93,
Sydney Lusher,20,.500,.500,.833,.000,0.0,9.5,3.6,15.3,0.0,0.0,14.3,18.3,101,111,
Lucia Melero,14,.339,.000,.000,1.000,0.0,0.0,0.0,34.5,0.0,0.0,51.0,22.6,49,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,27,.444,.444,.111,.000,0.0,0.0,0.0,0.0,0.0,4.4,10.0,19.1,89,113,
Belen Morales Lopez,22,.541,.500,.167,.167,0.0,26.1,10.0,15.9,0.0,0.0,31.8,22.6,79,104,
Diana Eliasson,11,.500,.500,.000,.000,10.9,0.0,6.7,0.0,0.0,0.0,0.0,19.5,116,113,
Sharmela Reid,7,.000,.000,.000,.000,34.0,0.0,21.0,0.0,0.0,0.0,75.0,30.3,14,112,
Avery O'Connor,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,250,113,
School Totals,200,.410,.343,.296,.222,35.3,52.4,41.8,41.2,9.8,3.0,22.2,100.0,80.3,100.0,
