Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,30,.808,.808,.462,.000,0.0,19.8,10.3,14.0,5.3,18.7,7.1,19.6,174,45,
Denim DeShields,29,.286,.286,.429,.000,0.0,4.1,2.1,25.5,3.6,0.0,36.4,16.0,89,64,
Debreasha Powe,27,.535,.500,.429,.143,4.8,0.0,2.3,16.3,0.0,4.1,11.8,13.1,149,72,
Eniya Russell,26,.656,.625,.583,.167,0.0,22.8,11.9,24.4,2.0,4.3,28.0,28.9,121,57,
Madina Okot,20,.753,.727,.000,.182,57.8,11.7,33.7,0.0,2.6,0.0,14.4,28.8,150,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,23,.778,.778,.556,.000,5.5,20.1,13.2,21.1,0.0,4.8,18.2,19.6,157,62,
Quanirah Montague,17,.365,.400,.200,.200,29.7,47.4,39.0,14.5,6.0,6.4,0.0,26.1,128,36,
Kayla Thomas,16,1.000,1.000,.000,.000,23.9,0.0,11.4,0.0,0.0,0.0,0.0,5.1,209,74,
Shakirah Edwards,12,.808,.750,1.000,.500,11.0,10.0,10.5,0.0,4.5,0.0,29.1,24.5,127,59,
School Totals,200,.643,.633,.400,.120,61.3,73.5,67.7,61.0,13.0,25.0,17.7,100.0,132.5,54.5,
