Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeina Bryan,36,.730,.636,.091,.909,3.4,11.8,7.9,7.9,0.0,3.2,11.5,22.8,136,104,
Tamia Stricklin,33,.638,.654,.308,.308,11.0,16.0,13.7,9.0,1.4,3.5,11.9,23.8,113,99,
Sydnie Rodriguez,32,.375,.375,.625,.000,0.0,22.7,12.2,12.6,4.4,0.0,11.1,13.0,75,92,
Sheridan Liggett,25,.313,.278,.556,.889,0.0,21.3,11.4,25.8,3.8,0.0,24.2,31.2,58,93,
Candy Edokpaigbe,22,.759,.667,.000,.667,0.0,0.0,0.0,29.5,2.1,0.0,64.3,23.0,61,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Walker,28,.847,.750,1.000,1.000,0.0,3.8,2.0,7.0,0.0,0.0,51.0,9.9,83,109,
Taisiya Kozlova,20,.214,.214,.857,.000,6.0,31.3,19.6,29.7,7.1,0.0,0.0,16.3,73,82,
Lucy Larson,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,22.1,0,81,
School Totals,200,.520,.473,.436,.473,15.2,73.7,46.5,63.6,13.1,5.7,22.0,100.0,83.3,95.2,
