Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,40,3,8,.375,3,6,.500,0,2,.000,6,11,.545,1,1,2,10,5,0,2,2,12,15.8
Kelsey Rees,40,5,11,.455,3,6,.500,2,5,.400,6,6,1.000,3,4,7,2,1,1,2,2,18,15.9
AJ Marotte,39,4,14,.286,1,2,.500,3,12,.250,1,2,.500,0,3,3,2,1,0,5,3,12,0.5
Catarina Ferreira,23,4,5,.800,2,3,.667,2,2,1.000,0,1,.000,1,6,7,2,4,0,2,3,10,12.4
Tiara Bolden,18,2,7,.286,1,3,.333,1,4,.250,0,0,,1,3,4,1,0,0,3,1,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,22,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,3,5,0,1,1,2,3,4,3.7
Ally Schimel,19,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,0,0,5,4.3
School Totals,200,21,52,.404,12,24,.500,9,28,.321,15,24,.625,8,21,29,19,13,2,16,14,66,
