Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,31,.400,.400,.200,.000,0.0,6.3,3.8,15.1,0.0,0.0,16.7,10.4,102,75,
Laura Salmeron,27,.633,.633,.600,.000,11.5,7.3,8.9,34.0,0.0,0.0,6.3,32.1,144,72,
Amandine Amorich,23,.286,.286,.286,.000,0.0,21.4,13.1,7.2,5.5,0.0,22.2,21.2,60,52,
Koi Sims,22,.600,.600,.000,.000,20.9,30.9,27.0,0.0,0.0,0.0,0.0,24.4,139,57,
Avery Simmons,19,.750,.750,1.000,.000,8.3,21.0,16.0,27.2,0.0,0.0,20.0,14.5,146,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Espinal,23,1.000,1.000,.000,.000,6.6,8.4,7.7,13.1,2.7,0.0,50.0,4.6,125,66,
Meliah Van-Otoo,22,.613,.600,.500,.300,0.0,8.7,5.3,37.5,5.6,0.0,15.0,32.1,125,61,
Gabby Betton,17,.500,.500,.667,.000,0.0,5.8,3.6,9.3,0.0,7.0,0.0,9.6,137,68,
Lily Bottomley,10,.500,.500,.250,.000,30.1,57.2,46.7,19.4,0.0,0.0,55.6,47.3,55,39,
Ally Lovisolo,4,,,,,36.2,0.0,14.0,0.0,0.0,0.0,100.0,12.7,36,79,
Aminata Hernandez,2,,,,,94.2,0.0,36.6,0.0,0.0,0.0,,0.0,234,79,
School Totals,200,.563,.559,.407,.051,42.3,75.6,62.7,67.9,7.9,2.9,18.8,100.0,107.9,61.9,
