Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Thrash,40,.804,.778,.889,.222,4.0,20.0,12.0,16.7,4.8,0.0,23.3,20.1,122,93,
Mackenzie Amalia,40,.633,.500,.667,.667,4.0,12.0,8.0,38.1,1.6,2.9,20.5,15.2,140,100,
Olivia Westphal,40,.402,.333,.889,.222,0.0,0.0,0.0,19.0,1.6,0.0,0.0,15.4,108,104,
Sisi Eleko,34,.608,.588,.235,.235,4.7,28.2,16.5,19.0,0.0,0.0,9.6,38.1,113,101,
Elena Cabello,23,.800,.800,.800,.000,13.8,20.8,17.3,9.7,2.8,0.0,16.7,16.2,135,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,11,.750,.750,.500,.000,0.0,14.6,7.3,0.0,0.0,0.0,0.0,11.4,130,105,
Jada Williams,6,1.026,1.000,.000,2.000,0.0,26.6,13.3,0.0,10.7,0.0,0.0,19.5,231,78,
Dara Capaldi,4,.000,.000,1.000,.000,0.0,0.0,0.0,44.0,0.0,0.0,0.0,15.8,68,108,
Chelsea Bishop,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.635,.590,.600,.280,20.0,76.0,48.0,82.6,11.3,2.9,12.4,100.0,116.1,96.8,
