Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,37,3,12,.250,1,8,.125,2,4,.500,2,2,1.000,1,3,4,5,2,0,4,1,10,5.5
Mya Babbitt,36,3,9,.333,1,2,.500,2,7,.286,0,0,,0,4,4,0,0,0,1,3,8,1.9
Dionna Gray,36,4,21,.190,2,11,.182,2,10,.200,3,3,1.000,2,5,7,4,1,0,3,4,13,2.0
Bridget Dunn,35,2,9,.222,1,5,.200,1,4,.250,0,0,,2,8,10,0,0,1,1,2,5,2.2
Riley Rismiller,27,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,3,5,0,0,0,2,2,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,18,2,4,.500,2,4,.500,0,0,,2,6,.333,3,2,5,2,1,0,2,4,6,3.9
Meghan Murray,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
Journey Hildebrand,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,66,.288,11,39,.282,8,27,.296,8,12,.667,10,26,36,11,4,1,13,17,54,
