Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kiefer,43,4,6,.667,4,5,.800,0,1,.000,2,3,.667,0,16,16,3,0,5,4,3,10,12.2
Lachelle Austin,40,6,14,.429,6,9,.667,0,5,.000,5,8,.625,0,4,4,1,5,0,3,1,17,11.9
Ally Becki,40,4,15,.267,4,10,.400,0,5,.000,0,0,,2,8,10,5,1,0,3,4,8,2.8
Madelyn Bischoff,37,2,8,.250,0,1,.000,2,7,.286,1,2,.500,1,2,3,0,2,0,0,1,7,4.7
Alex Richard,22,3,12,.250,3,12,.250,0,0,,2,4,.500,3,2,5,1,2,3,1,4,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,23,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,1,0,1,2,1,5,3.9
Elise Stuck,11,1,1,1.000,1,1,1.000,0,0,,3,6,.500,1,0,1,1,0,0,2,5,5,0.9
Grace Kingery,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,22,59,.373,20,41,.488,2,18,.111,14,25,.560,7,35,42,12,10,9,15,20,60,
