Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,33,.551,.536,.214,.214,0.0,16.5,9.0,16.4,3.2,0.0,0.0,23.6,121,81,
Amarachi Kimpson,32,.335,.250,.250,.250,0.0,26.7,14.5,8.7,3.3,0.0,25.3,18.5,62,78,
McKinna Brackens,31,.320,.300,.200,.200,4.2,14.0,9.5,14.3,3.4,0.0,15.5,21.0,73,81,
Aaliyah Alexander,28,.847,.950,.300,1.000,4.6,11.6,8.4,14.6,0.0,0.0,12.2,29.5,150,89,
Alyssa Brown,25,.667,.667,.167,.000,5.2,21.6,14.1,26.0,0.0,3.8,14.3,14.1,133,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,15,.333,.333,.000,.000,17.7,0.0,8.1,0.0,0.0,0.0,25.0,13.8,79,91,
Meadow Roland,12,.900,.900,.200,.000,0.0,17.8,9.7,0.0,4.4,0.0,16.7,25.0,131,77,
Macy Spencer,11,.625,.625,.750,.000,0.0,19.5,10.6,0.0,4.8,0.0,20.0,22.8,93,77,
Kenadee Winfrey,8,.526,,,,16.6,13.9,15.1,16.6,0.0,0.0,0.0,5.7,165,88,
Erica Collins,4,,,,,0.0,26.7,14.5,0.0,0.0,23.5,,0.0,,67,
Teagan Colvin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.580,.567,.250,.317,19.4,83.8,54.4,48.4,10.5,4.8,13.7,100.0,105.3,80.3,
