Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,40,7,12,.583,5,9,.556,2,3,.667,1,1,1.000,2,9,11,2,1,2,4,1,17,14.9
Madison Hayes,36,4,9,.444,1,3,.333,3,6,.500,0,0,,1,4,5,3,0,0,0,0,11,10.3
Tilda Trygger,30,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,4,5,3,1,1,2,1,10,10.0
Aziaha James,27,6,14,.429,5,8,.625,1,6,.167,2,2,1.000,1,4,5,2,2,0,3,2,15,9.1
Zoe Brooks,27,6,12,.500,4,9,.444,2,3,.667,0,0,,0,1,1,4,1,1,1,2,14,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Cox,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.7
Laci Steele,10,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,0,0,0,0,6,6.3
Mallory Collier,8,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,0,0,0,1,2,8,5.0
Devyn Quigley,7,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-1.1
Lorena Awou,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,70,.471,23,45,.511,10,25,.400,5,5,1.000,8,26,34,17,5,4,12,8,81,
