Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,45,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,1,1,0,3,4,2,-1.7
Jo Huntimer,39,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,6,6,5,1,0,3,1,3,4.2
Milahnie Perry,39,6,13,.462,6,11,.545,0,2,.000,0,0,,0,5,5,3,1,1,2,1,12,8.2
Madison Smith,38,6,15,.400,5,10,.500,1,5,.200,0,0,,0,4,4,0,3,0,6,4,13,1.5
Jayda McNabb,29,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,2,6,8,1,3,0,3,3,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,17,3,9,.333,1,3,.333,2,6,.333,1,2,.500,0,2,2,1,2,0,2,0,9,4.8
Emily Adams,16,3,4,.750,3,4,.750,0,0,,0,1,.000,0,1,1,1,1,0,1,1,6,4.6
Jordyn DeVaughn,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,225,22,55,.400,17,40,.425,5,15,.333,2,5,.400,4,27,31,12,12,1,21,14,51,
