Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,40,4,10,.400,3,7,.429,1,3,.333,0,0,,0,6,6,2,1,1,2,2,9,5.7
Melissa Secchiaroli,37,3,11,.273,2,7,.286,1,4,.250,1,2,.500,1,2,3,0,0,0,6,2,8,-4.4
Garrisen Freeman,29,3,7,.429,3,7,.429,0,0,,1,4,.250,0,1,1,1,0,0,1,1,7,1.7
Trinity Slocum,19,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,2,2,2,-2.3
Allysan Tse,18,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,0,0,0,6,1,2,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Forney,18,1,3,.333,1,3,.333,0,0,,1,2,.500,3,4,7,1,0,1,0,1,3,5.2
Marley Langi,15,2,5,.400,1,3,.333,1,2,.500,1,2,.500,2,5,7,1,0,0,0,1,6,6.1
Alexandra Dioli,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,2,0,1,2,0,5,4.1
Dylan Tse,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,16,49,.327,12,33,.364,4,16,.250,6,12,.500,7,21,28,7,2,3,19,12,42,
