Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,30,.654,.600,.800,2.400,0.0,22.5,12.5,61.4,3.6,0.0,16.3,19.7,142,79,
Kacee Baumhower,30,.810,.786,.357,.214,0.0,7.6,4.2,10.9,1.8,0.0,0.0,24.8,165,89,
Jada Donaldson,29,.417,.417,.500,.000,9.8,0.0,4.4,19.4,0.0,0.0,14.3,11.7,105,96,
Anna Lutz,28,.320,.300,.300,.200,10.3,28.8,20.6,7.3,0.0,7.6,8.4,20.9,79,82,
Jorey Buwalda,26,.393,.357,.286,.571,11.1,31.2,22.3,0.0,2.1,4.1,31.3,24.3,63,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,16,.000,.000,1.000,.000,9.0,0.0,4.0,21.0,0.0,0.0,50.0,6.2,71,95,
Jada Williams,15,.508,.500,.500,1.000,0.0,7.4,4.1,0.0,3.6,0.0,0.0,9.2,111,83,
Kallie Peppler,11,.333,.333,.333,.000,0.0,10.7,6.0,18.6,0.0,9.9,50.0,27.6,41,86,
Izzy Pugh,7,.645,.750,.000,.750,0.0,50.4,28.0,92.6,0.0,0.0,27.3,52.7,87,77,
Grace Lomen,4,1.017,1.000,.000,1.000,33.5,26.8,29.8,0.0,0.0,0.0,41.0,28.0,116,87,
Justina Hernandez,2,.256,.000,.000,2.000,72.6,0.0,32.3,0.0,0.0,0.0,0.0,46.8,89,96,
Sophia Rampulla,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.546,.519,.370,.537,32.1,80.0,58.7,79.2,6.8,10.5,18.1,100.0,101.4,82.2,
