Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,38,.528,.528,.278,.111,5.6,24.3,14.0,12.5,3.2,6.3,13.7,29.8,101,59,
Jalynn Gregory,38,.625,.625,.875,.000,2.9,17.7,9.5,17.1,0.0,3.2,5.9,23.5,130,70,
Anastasiia Boldyreva,36,.603,.556,.000,.222,11.9,18.3,14.7,5.3,3.3,3.3,23.3,18.4,105,62,
Elina Arike,34,.505,.500,.500,.500,6.3,7.8,7.0,9.9,3.5,0.0,29.1,10.5,93,68,
Courtney Blakely,33,.278,.278,.667,.000,3.3,4.1,3.7,36.6,3.7,0.0,18.2,17.7,84,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,7,.333,.333,.667,.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,23.7,76,59,
Emilly Monson,4,.000,.000,.000,.000,25.8,0.0,14.3,0.0,0.0,0.0,0.0,12.5,54,80,
Jada Grannum,4,,,,,0.0,37.6,16.8,0.0,0.0,34.1,,0.0,,46,
Jada Harrison,3,.000,.000,1.000,.000,0.0,41.2,18.5,0.0,0.0,0.0,0.0,16.1,0,58,
Stanislava Kabernick,2,,,,,68.3,0.0,37.7,0.0,0.0,0.0,,0.0,227,80,
Gracie Dodgen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0,80,
School Totals,200,.486,.476,.508,.095,32.4,73.3,50.7,57.7,13.6,15.2,14.3,100.0,97.0,63.6,
