Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,26,8,12,.667,5,6,.833,3,6,.500,4,5,.800,1,2,3,1,3,1,0,2,23,22.3
Crislyn Rose,20,6,12,.500,5,11,.455,1,1,1.000,4,5,.800,0,0,0,2,1,0,0,5,17,11.0
Wynter Rogers,20,0,0,,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,1,3,2,1.0
Zyion Shannon,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,2,4,0,3,5,5,4.4
Shaunae Brown,19,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,0,0,0,1,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Weary,22,3,6,.500,3,3,1.000,0,3,.000,7,9,.778,0,2,2,1,0,0,1,3,13,8.3
Mimi McCollister,20,3,8,.375,3,7,.429,0,1,.000,2,4,.500,1,4,5,0,0,0,3,4,8,0.1
Kyanna Morgan,20,3,7,.429,3,6,.500,0,1,.000,6,8,.750,2,2,4,0,0,0,1,2,12,7.7
Kennedie Montue,19,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,2,0,0,0,5,3.9
Nissa Sam-Grant,16,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
School Totals,200,28,58,.483,21,38,.553,7,20,.350,25,33,.758,7,19,26,6,10,1,10,24,88,
