Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,32,.553,.500,.444,.222,4.4,14.5,9.9,0.0,0.0,0.0,9.2,16.8,112,106,
Enya Maguire,31,.429,.429,.857,.000,13.6,15.0,14.3,20.3,0.0,0.0,12.5,12.8,109,106,
Alejandra Zuniga,30,.606,.500,.214,.500,0.0,11.3,6.2,9.4,0.0,0.0,14.9,32.3,115,108,
Trinity Williams,20,.553,.500,.000,.750,7.0,23.1,15.8,0.0,5.6,4.2,27.3,36.1,85,87,
Madilyn Dogs,16,.000,.000,1.000,.000,8.7,14.4,11.8,34.3,0.0,5.2,80.0,15.3,35,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,23,.167,.167,.556,.000,6.1,5.0,5.5,17.4,0.0,0.0,0.0,19.4,61,111,
Audrey Kormann,14,.894,.875,.250,.250,19.7,16.3,17.8,0.0,0.0,5.9,31.1,22.4,118,101,
Aria Myers,12,.375,.375,.250,.000,0.0,18.3,10.0,0.0,4.4,0.0,20.0,19.6,65,95,
Kyleigh Welsh,12,.000,.000,.000,.000,0.0,19.2,10.5,30.5,0.0,7.0,0.0,4.1,91,101,
Allison Cannon,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,9.0,109,102,
School Totals,200,.495,.441,.356,.271,31.0,68.6,51.6,50.0,5.5,8.3,19.4,100.0,90.4,97.3,
