Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,36,7,12,.583,6,9,.667,1,3,.333,2,4,.500,0,3,3,4,5,1,4,0,17,16.0
Jaleesa Lawrence,34,4,7,.571,4,5,.800,0,2,.000,1,3,.333,4,5,9,1,2,1,2,3,9,9.4
Nakyah Terrell,34,4,8,.500,2,4,.500,2,4,.500,4,4,1.000,0,2,2,3,0,0,1,4,14,10.1
Nevaeh Zavala,15,2,3,.667,2,3,.667,0,0,,1,4,.250,0,2,2,0,0,1,1,5,5,0.8
Chana Paxixe,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,32,5,10,.500,1,4,.250,4,6,.667,1,2,.500,0,3,3,2,1,0,3,3,15,8.7
Anna Hager,21,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,5,5,0,3,0,2,3,5,4.2
Shakira Baskerville,9,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,1,0,1,3,4,1.4
Dom Nesland,9,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,0,0,2.4
School Totals,200,24,51,.471,17,33,.515,7,18,.389,14,23,.609,6,23,29,14,12,3,14,22,69,
