Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,38,4,14,.286,4,12,.333,0,2,.000,3,4,.750,2,2,4,6,2,0,1,1,11,9.2
Amarachi Kimpson,35,7,14,.500,5,9,.556,2,5,.400,3,4,.750,1,0,1,3,4,0,1,2,19,16.6
Aaliyah Alexander,29,4,13,.308,1,8,.125,3,5,.600,0,0,,1,0,1,1,0,0,1,4,11,2.3
Alyssa Brown,29,5,13,.385,5,9,.556,0,4,.000,1,2,.500,3,8,11,1,1,2,2,2,11,8.3
McKinna Brackens,27,7,13,.538,7,11,.636,0,2,.000,0,0,,6,4,10,1,4,0,0,2,14,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,22,4,9,.444,4,8,.500,0,1,.000,1,2,.500,4,12,16,0,1,1,0,1,9,11.6
Macie James,17,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,3,1,4,1,1,0,0,0,10,7.3
Teagan Colvin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,35,89,.393,30,68,.441,5,21,.238,10,14,.714,20,27,47,13,13,3,6,12,85,
