Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,33,.336,.231,.154,.308,6.3,31.0,16.6,12.7,3.2,7.3,16.9,25.4,68,95,
Morgan Matthews,32,.380,.167,.000,.667,6.6,9.3,7.8,0.0,3.4,0.0,20.5,14.7,74,106,
Makayla Andrews,28,.210,.100,.200,.400,0.0,16.0,6.6,37.3,1.9,0.0,20.3,25.4,45,107,
Mariona Planes Fortuny,23,.513,.000,.500,2.000,0.0,6.5,2.7,27.0,4.7,0.0,34.7,12.1,83,104,
Maxine Engel,14,.559,.500,.000,.250,7.5,0.0,4.4,0.0,0.0,0.0,0.0,15.2,124,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyraha Parnell,24,.429,.429,.714,.000,4.4,18.4,10.2,0.0,2.2,0.0,22.2,17.9,71,105,
Gabby Reynolds,23,.000,.000,.000,.000,0.0,13.2,5.5,0.0,2.4,0.0,28.6,14.9,0,107,
Caia Loving,13,.380,.333,.000,.667,16.4,0.0,9.6,0.0,0.0,0.0,34.0,21.9,61,116,
Paige Mott,11,.597,.500,.000,.833,19.7,0.0,11.5,0.0,0.0,0.0,10.9,41.2,117,118,
School Totals,200,.364,.250,.179,.429,26.3,66.7,43.1,46.2,12.2,6.1,20.1,100.0,66.2,100.0,
