Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,33,.641,.625,.083,.083,24.5,18.1,21.6,21.6,1.5,0.0,7.4,17.9,146,114,
Deja Jones,32,.417,.417,.000,.000,6.3,11.2,8.6,19.7,1.6,0.0,14.3,19.2,94,117,
Chloe Williams,26,.505,.375,.000,.500,3.9,13.9,8.5,7.5,0.0,6.1,9.3,18.3,114,114,
Keslyn Secrist,24,.201,.111,.444,.222,0.0,10.2,4.7,0.0,4.3,3.4,9.2,20.4,48,108,
Queen Ruffin,16,1.500,1.500,1.000,.000,0.0,7.4,3.4,21.8,3.1,0.0,83.3,16.4,50,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,27,.649,.625,.750,.125,0.0,4.6,2.1,10.4,0.0,0.0,10.6,31.7,129,122,
Mia Simpson,21,.167,.167,.000,.000,4.9,17.3,10.6,0.0,0.0,0.0,33.3,19.0,30,118,
Savannah White,20,.127,.000,.000,.667,10.1,29.8,19.1,0.0,0.0,0.0,43.6,15.1,28,115,
School Totals,200,.471,.433,.269,.164,35.9,69.7,51.4,40.0,6.4,6.0,20.0,100.0,87.2,111.5,
