Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,38,.720,.714,.357,.714,3.5,25.0,12.3,9.0,1.6,3.0,17.9,32.5,123,107,
Faith Lee,38,.302,.222,.000,.222,3.5,5.1,4.2,0.0,1.6,0.0,9.2,31.9,64,112,
Jayla Brooks,35,.375,.375,1.000,.000,0.0,0.0,0.0,18.1,1.7,0.0,20.0,7.8,85,113,
Lamariyee Williams,19,.335,.250,.000,.250,0.0,0.0,0.0,11.4,0.0,0.0,18.4,15.4,67,116,
Emerald Parker,17,.253,.000,.000,.667,0.0,32.9,13.5,0.0,0.0,0.0,0.0,12.3,62,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,27,.678,.600,.400,1.000,4.9,21.2,11.6,19.1,4.5,0.0,12.2,16.8,136,103,
Mesi Triplett,23,.940,1.000,.000,2.000,23.6,25.3,24.3,12.0,0.0,0.0,0.0,13.8,208,112,
Brenna Burk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.529,.441,.216,.549,23.3,71.4,43.1,40.0,7.6,2.9,12.3,100.0,103.0,106.1,
