Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,30,.333,.333,.000,.000,3.0,7.9,5.1,18.7,1.9,0.0,33.3,14.8,56,114,
Jaz Spencer,28,.335,.267,.800,.200,0.0,4.2,1.8,33.2,2.0,0.0,5.8,30.1,80,116,
Jasmynne Gibson,25,.571,.571,.429,.000,7.3,42.7,22.7,13.3,0.0,3.3,22.2,17.9,92,97,
Helena Rafnsdottir,24,.168,.125,.375,.250,15.0,4.8,10.6,21.5,2.4,0.0,18.4,22.1,49,115,
Selma Eklund,18,.222,.222,.333,.000,10.2,13.2,11.5,0.0,0.0,4.6,0.0,25.0,57,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,19,.857,.857,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.8,108,122,
Sarah Taub,16,.167,.167,.167,.000,16.9,21.8,19.0,34.0,0.0,0.0,14.3,21.3,56,110,
Nicole Carreno,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,123,
Grace Hunter,13,.375,.375,1.000,.000,0.0,0.0,0.0,23.2,0.0,0.0,20.0,19.7,70,123,
Syndey Pettis,11,,,,,0.0,0.0,0.0,0.0,5.2,0.0,100.0,4.5,0,111,
Anja Ekstrom,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.344,.326,.530,.076,27.3,52.9,38.5,64.7,5.7,4.1,16.0,100.0,67.1,107.1,
