Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,32,.400,.400,.600,.000,3.9,14.3,9.3,14.5,1.7,0.0,23.1,20.6,70,119,
Abby Antognoli,31,.438,.438,.500,.000,8.1,14.8,11.6,26.8,3.6,0.0,23.8,34.6,74,114,
Teresa Kiewiet,21,.500,.500,.250,.000,0.0,10.7,5.6,0.0,2.6,0.0,20.0,11.8,76,119,
Halee Smith,18,.000,.000,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.9,0,130,
Emma Shields,13,.500,.500,.000,.000,19.3,17.6,18.4,17.2,0.0,0.0,33.3,11.7,95,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasha Chudy,23,.500,.500,.000,.000,5.3,9.7,7.6,17.7,0.0,0.0,0.0,4.3,140,124,
Kay Donahue,19,.881,.857,.429,.286,0.0,23.6,12.3,38.6,0.0,0.0,11.3,23.3,154,117,
Talia Zurinskas,16,.252,.143,.000,.286,0.0,0.0,0.0,26.3,0.0,0.0,33.7,36.9,44,130,
Rosie Scognamiglio,12,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,118,130,
Kylie Favours,7,,,,,0.0,17.0,8.9,0.0,8.1,0.0,,0.0,,103,
Brynn Beffert,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Jordyn Mays,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,200,130,
School Totals,200,.444,.425,.367,.067,18.8,54.3,37.3,57.1,6.8,0.0,21.5,100.0,75.3,116.4,
